ID,NAME,PROFESSION,USERNAME,AGE,BIRTH
1,Anna Banana,Graphic Designer,anna_123,29,10-02-1992
2,Bob Loblaw,Attorney,bob_law1,47,04-11-1974
3,Charlie Chaplin,Comedian,cc_5678,82,16-04-1941
4,David Duchovny,Actor,david12345,61,07-08-1960
5,Ella Enchanted,Fairy Tale Character,ella_magic8,25,20-07-1996
6,Frank Furter,Hot Dog Vendor,frank_fury,36,14-12-1985
7,Greta Garbo,Actress,greta_12abc,84,18-09-1905
8,Homer Houdini,Magician,homer_magic1,43,22-05-1978
9,Iris Irons,Blacksmith,iris_ironman,31,06-03-1990
10,John Jacob,Songwriter,jjjs_999,59,23-09-1962
11,Katniss Everdeen,Archery Instructor,katniss_arrow1,29,08-05-1992
12,Lenny Llama,Zookeeper,lenny_567,26,29-11-1995
13,Mickey Mouse,Cartoon Character,mickey_1928,93,18-11-1928
14,Nancy Drew,Private Investigator,nancy_detective,34,27-04-1987
15,Oscar the Grouch,Garbage Collector,oscar_garbage1,53,01-10-1968
